smiles,generator,source,batch_id,x,y
CCOC(=O)N1C=CN(C1=S)C,seed,seed,0,4.020109,-7.455262
C[N+](C)(C)C1=CC=CC=C1.[Br-],seed,seed,0,-10.299058,17.420681
CN(C)CC(=S)N.Cl,seed,seed,0,0.68356436,-7.45967
[B-](C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)(C3=C(C(=C(C(=C3F)F)F)F)F)C4=C(C(=C(C(=C4F)F)F)F)F.[K+],seed,seed,0,-1.8026716,-5.750562
C(CN)CN,seed,seed,0,7.395303,-6.2032576
C1=CC2=C(C=C1I)C3=C(S2)C=CC(=C3)I,seed,seed,0,-24.480093,8.660497
C1=CC=C2C(=C1)C3=CC=CC=C3O2,seed,seed,0,-11.047326,20.45206
C(F)(F)(F)S(=O)(=O)[O-].[Na+],seed,seed,0,13.919256,-1.8750111
C1=CSC(=C1)C2=CC(=CC(=C2)C3=CC=CS3)C4=CC=CS4,seed,seed,0,2.0238557,23.577282
C1=CC(=CC(=C1)S)C(=O)O,seed,seed,0,-2.1550493,16.448895
C(CCCCN)CCCN.I.I,seed,seed,0,7.79265,-6.422656
C1=CSC(=C1)CNI,seed,seed,0,3.8803835,25.601294
C1=CC=C2C(=C1)C=CC(=O)O2,seed,seed,0,-10.707938,23.227407
C1=C(N=C(N=C1Cl)N)N,seed,seed,0,-18.925974,3.7902153
SCNC.I,seed,seed,0,0.18545263,-11.29083
CCSC(=N)N.Br,seed,seed,0,2.3119352,-13.894202
CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,seed,seed,0,4.221165,-9.360419
C1CNCCN1.Cl,seed,seed,0,-6.5163927,-8.771243
C1=CC2=CC(=C3C=CC=NC3=C2N=C1)N,seed,seed,0,-8.547027,33.504948
C(CN)CS(=O)(=O)O,seed,seed,0,10.481935,-2.375621
C(=O)N,seed,seed,0,3.0027833,-2.7878973
CC(=O)O.C(=N)N,seed,seed,0,3.1146781,-4.3103585
C(N)S(=O)(=O)O,seed,seed,0,9.284112,-3.5521114
C1=CC(=CC=C1NC(=S)N)Br,seed,seed,0,-17.226719,20.545736
CC1=CC=C(C=C1)S(=O)(=O)O.O,seed,seed,0,-13.728452,12.033602
C1=CN=C(C=C1Cl)C(=O)N,seed,seed,0,-11.328452,28.107056
CC(=C)C(=O)OCCN(C)CCC(=C)C(=O)OCCN(C)C,seed,seed,0,17.61659,-7.954715
C1=CC(=CC=C1CN)CN,seed,seed,0,-8.949659,11.77114
C1=C(N=C(N=C1F)N)N,seed,seed,0,-18.819645,3.7847536
C1=C(SC2=C1SC(=C2)Br)Br,seed,seed,0,-22.388235,6.1119184
CC(=O)C1=NC=CN=C1,seed,seed,0,5.564705,7.1232934
C1=CC=C(C=C1)NC(=S)NN,seed,seed,0,-14.599412,19.27424
C1=CC(=O)N(C1=O)CCCCCCCCCCC(=O)O,seed,seed,0,11.820867,1.0381105
C1=CC=C(C=C1)CCP(=O)(O)O,seed,seed,0,-6.1754413,14.800589
C(CCN=C(N)N)C[C@@H](C(=O)O)N.Cl,seed,seed,0,13.698305,-5.717649
C(CS(=O)(=O)O)N,seed,seed,0,10.657389,-3.3543465
C1CSCCC1N.Cl,seed,seed,0,4.551743,-15.694553
C(#N)[S-].C(#N)[S-].[Pb+2],seed,seed,0,9.64157,-22.581955
C1CC(=O)N(C1=O)I,seed,seed,0,-12.219563,-8.545057
C1=CSC(=C1)C(=N)N.I,seed,seed,0,4.1102333,21.55005
CC#CC#CC(C)CC,ar_gen,batch_1,1,13.5535345,-11.2790785
OC1CC2CC(O)C2C1,ar_gen,batch_1,1,-19.610128,-20.118563
CCC(O)C(C)OC=O,ar_gen,batch_1,1,11.401519,-11.900527
CC12OC3CCC1OC32,ar_gen,batch_1,1,-3.0632205,-25.11344
N=[SH]=NBr,ar_gen,batch_1,1,-5.7726746,-6.280927
CCC1(O)C2CC3C1N32,ar_gen,batch_1,1,-8.777758,-26.103296
CC1CC2CC1(C)C2C,ar_gen,batch_1,1,-9.615274,-36.706295
Cc1ccc(=O)[nH]c1,ar_gen,batch_1,1,-17.842262,11.498969
CC1(C)C2CC1(O)C2,ar_gen,batch_1,1,-6.6921153,-28.49357
CNCc1c[nH]nn1,ar_gen,batch_1,1,-0.25654146,2.5021892
NCC(=O)n1cno1,ar_gen,batch_1,1,7.6257367,-2.7423167
CCC1(C#N)CCC1,ar_gen,batch_1,1,5.9922423,-26.375387
Cc1cc[nH]c(=N)c1,ar_gen,batch_1,1,-17.993647,12.747991
O=C1CC2=CC(N1)O2,ar_gen,batch_1,1,-11.310552,-5.526396
CC1C2CC1(O)C2O,ar_gen,batch_1,1,-9.166447,-33.610744
O=C1C=CC=NC1,ar_gen,batch_1,1,-5.181821,-3.6234884
COC(=O)CC(C)=O,ar_gen,batch_1,1,3.5445678,-10.115202
N#CC1C2C3C4C3N1C24,ar_gen,batch_1,1,8.192346,-21.837378
CCC1=CC(=O)CC=C1,ar_gen,batch_1,1,2.0007806,4.5605636
CC1COCC1(C)C,ar_gen,batch_1,1,-9.07894,-19.368954
O=C1OC2NC2C12CO2,ar_gen,batch_1,1,-8.125364,-9.840172
N#CC1CC2NCC12,ar_gen,batch_1,1,12.530807,-26.230625
Cc1ccc(N)nc1,ar_gen,batch_1,1,-14.164663,7.042414
N#CC1C2OC1C2C#N,ar_gen,batch_1,1,13.910652,-24.208893
O=C1CNCC2CC12,ar_gen,batch_1,1,-21.785189,-9.590532
CC1C2CC1(O)C2C=O,ar_gen,batch_1,1,-9.541151,-33.466103
N#CC12CC1COC2=N,ar_gen,batch_1,1,9.574511,-24.528276
O=C1OC23CCC2N13,ar_gen,batch_1,1,-9.65944,-8.901176
O=CC1CC2CC(C2)N1,ar_gen,batch_1,1,1.9651572,-3.1762738
CC1COC12C#CC2,ar_gen,batch_1,1,-8.102008,-17.924463
CC1C2CCC1COC2,ar_gen,batch_1,1,-18.32507,-16.633125
CCC(C)(C)C(C)O,ar_gen,batch_1,1,9.579314,-12.774248
OCC1CC2CC1(O)C2,ar_gen,batch_1,1,-12.894786,-34.82471
N#Cc1ccccc1,ar_gen,batch_1,1,-5.630916,8.1417465
N=C1NCC(=O)C(=N)N1,ar_gen,batch_1,1,-6.8839536,-5.5581627
CCC12CC1(O)C1OC12,ar_gen,batch_1,1,-19.885674,-31.406109
CC(C)(CO)C1(C)CO1,ar_gen,batch_1,1,0.08656165,-18.943254
CC12CC(C1=O)C2N,ar_gen,batch_1,1,-14.234188,-20.417091
CC1(C)CC1(O)C#N,ar_gen,batch_1,1,4.2463174,-27.10642
CCC1COC(C=O)C1,ar_gen,batch_1,1,22.722239,-7.644336
CCC(O)C(C)(C)O,ar_gen,batch_1,1,9.476665,-12.731081
OC1C2CC3CC1C3C2,ar_gen,batch_1,1,-19.433758,-20.77823
N#[SH]=CCl,ar_gen,batch_1,1,-4.450491,-8.335146
COC1=C(N)N=C1,ar_gen,batch_1,1,-8.923048,-1.0338461
CC(C#N)c1nnon1,ar_gen,batch_1,1,12.138401,-18.800375
Cc1ccoc(=O)c1,ar_gen,batch_1,1,-18.90147,15.105143
OC12COC1C1(O)CC21,ar_gen,batch_1,1,-16.483994,-32.441257
CC12CC1(O)COC2=O,ar_gen,batch_1,1,-6.7670827,-24.34969
CCC(C#N)C1(C)CO1,ar_gen,batch_1,1,5.346545,-20.439388
N#CC1CCCC1C=O,ar_gen,batch_1,1,23.625786,-13.843723
CC1=NC2=C(O)C2O1,ar_gen,batch_1,1,-12.804304,0.46860808
C1=Cc2ncccc21,ar_gen,batch_1,1,-3.3569367,29.445202
N#CC1=CNOC=N1,ar_gen,batch_1,1,-3.4110603,8.531568
N#CC1C2OC3CC2C31,ar_gen,batch_1,1,14.444999,-24.265293
CC1CC2(C)CC12C,ar_gen,batch_1,1,-7.34907,-22.038197
O=CC12CC1CNC2=O,ar_gen,batch_1,1,-5.618127,-11.681164
CC12OC1(C)C1CC12,ar_gen,batch_1,1,-2.0670185,-23.42292
N=C1CCC=C(C(N)=O)N1,ar_gen,batch_1,1,-8.16802,-2.641444
CC1(O)C2CCC1C2,ar_gen,batch_1,1,-6.4180427,-27.784641
N=C1N=NC2CCC12,ar_gen,batch_1,1,-4.4298754,-5.0711184
O=C1CNC2CCC12,ar_gen,batch_1,1,-21.604616,-8.639429
O=C1COC2CCC12,ar_gen,batch_1,1,-21.646711,-7.611946
CCCCCC1(C)CCO1,ar_gen,batch_1,1,-1.0801109,-17.822357
COc1cc(O)ccn1,ar_gen,batch_1,1,-13.435825,15.400885
CC1CC2C(C#N)C12,ar_gen,batch_1,1,13.988114,-25.346998
O=CC1CCC2CNC12,ar_gen,batch_1,1,21.965628,-11.505875
O=CCC1=CC=CC1,ar_gen,batch_1,1,0.9268273,-2.2631574
CC1C2CCC(=O)C12,ar_gen,batch_1,1,-17.266209,-8.71907
CC1C2CCC(O)C1C2,ar_gen,batch_1,1,-20.016514,-18.868391
CCC1(O)C2C(=O)C21C,ar_gen,batch_1,1,-9.908047,-28.866201
C1=Cc2nccnc2C1,ar_gen,batch_1,1,2.3682573,6.897015
C#CC(C)C1(C)CO1,ar_gen,batch_1,1,4.928044,-20.424154
CC1=CC(C=O)CO1,ar_gen,batch_1,1,7.17637,-0.047854066
CN=C1OC=CCC1=O,ar_gen,batch_1,1,1.0875592,1.3685341
OC1C2CC3CC1(O)C32,ar_gen,batch_1,1,-8.932398,-34.44228
Cc1cc(=O)cc(N)[nH]1,ar_gen,batch_1,1,-17.818686,8.505091
CNCC(=O)CC#N,ar_gen,batch_1,1,0.6792285,-12.380806
N=C1OC=CC2CC12,ar_gen,batch_1,1,-26.78534,-0.39456522
N#CC(=O)CC(N)=O,ar_gen,batch_1,1,9.700606,-9.141654
CC(O)C1=CCCC(=O)O1,ar_gen,batch_1,1,-0.66535926,-14.0626955
N=c1[nH]cc(C=O)o1,ar_gen,batch_1,1,2.3694327,-1.6139973
CC1CC2CC1(O)CO2,ar_gen,batch_1,1,-14.005401,-33.959465
CCC12CCC1(O)C2,ar_gen,batch_1,1,-6.975883,-25.820583
N#[SH]=P#[SH],ar_gen,batch_1,1,-4.905536,-7.6115823
CC1(C2CCO2)CC1O,ar_gen,batch_1,1,-3.5394533,-28.596292
Nc1onc(F)c1F,ar_gen,batch_1,1,-22.398546,1.5802081
CCC1C2CC12C#N,ar_gen,batch_1,1,5.8415985,-36.43407
C#CC(C)C1(C#N)CN1,ar_gen,batch_1,1,20.075937,-22.580498
CC1=CNC(=O)OC=N1,ar_gen,batch_1,1,-8.450318,5.5234785
CC1=COC(N)=NN1C,ar_gen,batch_1,1,-12.335836,2.7104583
CC1=CC(=N)C=CC1C,ar_gen,batch_1,1,-11.172156,5.18091
CCC#CC(=O)C(=O)OC,ar_gen,batch_1,1,4.8595414,-10.599583
CCC(O)CC1(C)CO1,ar_gen,batch_1,1,3.8816636,-18.716305
CN1CC(=O)CC1(C)C,ar_gen,batch_1,1,-11.297171,-13.439672
C#CC1COC1CC,ar_gen,batch_1,1,-2.6054149,-9.839988
CC1CCC(=O)NC1(C)C,ar_gen,batch_1,1,-13.171568,-17.577017
CC1(C(O)C#N)CC1,ar_gen,batch_1,1,3.356655,-22.842152
CC1CCCC(=O)N1C,ar_gen,batch_1,1,-13.66756,-11.639509
COC(=O)c1nnon1,ar_gen,batch_1,1,9.042238,2.99551
CCCCC1CCC(=O)C1,ar_gen,batch_1,1,-17.377209,-11.501014
CC(=O)CCC#CC=O,ar_gen,batch_1,1,3.775827,-5.349179
CCC1CC2(COC2)C1,ar_gen,batch_1,1,-14.626874,-24.569447
CC1(C#N)CC1CO,ar_gen,batch_1,1,3.4502914,-32.917282
C#CC(C)C(C)OC,ar_gen,batch_1,1,6.154683,-13.759974
CN=C1OC2CCC12,ar_gen,batch_1,1,-24.555113,-6.685899
CNC1=COC(C#N)CO1,ar_gen,batch_1,1,16.86186,-11.066571
Cc1cc(=O)oc(=N)[nH]1,ar_gen,batch_1,1,-18.806349,8.749466
c1ccc2ccn-2cc1,ar_gen,batch_1,1,-3.7559009,3.9314651
CC(C)C1OC2CC1C2,ar_gen,batch_1,1,-4.0947647,-11.832536
CC12CC1(C)C1OC12,ar_gen,batch_1,1,-3.1691487,-23.1424
I.I.c1ccccc1,fragment_gen,batch_1,1,-3.6380742,0.8770908
O=[SH](=O)O.O=[SH](=O)O.O=[SH](=O)O.c1ccc2ncccc2c1,fragment_gen,batch_1,1,-3.467154,36.554222
C=C.O.O=CO.c1ccccc1,fragment_gen,batch_1,1,-0.01663037,6.074798
F.[NH3+].c1ccc2ncccc2c1,fragment_gen,batch_1,1,-2.5543616,35.747047
C[N+](C)(C)C.NC=O.c1ccc2ncccc2c1,fragment_gen,batch_1,1,-2.879487,33.262104
C#C.NC=S.O.c1cscn1,fragment_gen,batch_1,1,22.923561,21.876
C1CCC1.C1CCCC1.COC=O,fragment_gen,batch_1,1,21.834429,7.0977917
C#N.C#N.C#N.c1cscn1,fragment_gen,batch_1,1,25.652908,22.237528
C1CC1.CS(C)=O.c1ccoc1,fragment_gen,batch_1,1,14.973936,19.050463
O=[SH](=O)O.O=[SH](=O)O.O=[SH](=O)O.c1ccoc1,fragment_gen,batch_1,1,11.42196,23.226557
C1CCNC1.C1CCNCC1.C=C,fragment_gen,batch_1,1,24.65502,2.7595153
C1CCNC1.C1CCNCC1.CNC,fragment_gen,batch_1,1,23.576714,2.8199124
F.F.F.c1cnccn1,fragment_gen,batch_1,1,4.954937,9.053441
C[N+](C)(C)C.O.c1cnccn1,fragment_gen,batch_1,1,4.0895042,10.954795
C1COC1.CC.c1cnccn1,fragment_gen,batch_1,1,14.174776,5.81539
C[N+](C)C.O.c1ccccc1,fragment_gen,batch_1,1,-2.112628,2.7026923
C1CCC1.C1CCNCC1.CP(C)(=O)O,fragment_gen,batch_1,1,24.534311,0.40032056
C1COC1.COC=O.c1ccc2ccccc2c1,fragment_gen,batch_1,1,-4.9146433,25.010094
C#C.N.NC=S.c1cnccn1,fragment_gen,batch_1,1,7.7233744,11.708737
C1CCNCC1.CSC.c1ccsc1,fragment_gen,batch_1,1,24.558863,9.213457
C[N+](C)(C)C.O=[SH](=O)O.c1cnccn1,fragment_gen,batch_1,1,3.1916308,9.995135
O=[PH](O)O.O=[PH](O)O.O=[PH](O)O.c1ccncc1,fragment_gen,batch_1,1,1.5227658,12.016408
O.[NH3+].c1ccoc1,fragment_gen,batch_1,1,12.039688,20.77549
CNC.F.N.c1ccc2ccccc2c1,fragment_gen,batch_1,1,-7.5420756,19.75079
Br.Br.Br.c1ccncc1,fragment_gen,batch_1,1,3.0013096,13.881868
C1CCNC1.C1COC1.CNC,fragment_gen,batch_1,1,22.257677,3.2355416
CC.F.N.c1cnccn1,fragment_gen,batch_1,1,5.650714,8.764426
Br.[NH3+].c1ccc2ncccc2c1,fragment_gen,batch_1,1,-2.295891,35.67751
C1CNC1.C1COC1.CSC,fragment_gen,batch_1,1,21.431122,4.0408792
Cl.[NH3+].c1ccc2ncccc2c1,fragment_gen,batch_1,1,-2.7466354,35.418396
C1CC1.C1CCOCC1.C=C,fragment_gen,batch_1,1,16.711002,2.855835
C1CCOCC1.C1CNC1.CC,fragment_gen,batch_1,1,19.331543,2.9828868
I.[NH3+].c1ccncc1,fragment_gen,batch_1,1,3.7839684,13.723381
C[NH2+].NC=S.c1ccc2ccccc2c1,fragment_gen,batch_1,1,-3.076233,22.973814
CS(C)=O.Cl.N.c1cscn1,fragment_gen,batch_1,1,26.045782,23.385303
C1CC1.C1CCOCC1.CP(C)(=O)O,fragment_gen,batch_1,1,17.533342,1.2259942
I.[NH3+].c1ccccc1,fragment_gen,batch_1,1,-3.5607085,1.3538878
C1CCC1.COC.c1ccc2ncccc2c1,fragment_gen,batch_1,1,-0.86391604,34.108597
C1CCNCC1.C1CCOCC1.CS(C)=O,fragment_gen,batch_1,1,20.365837,2.735431
C=C.NC=O.NC=O.c1ccoc1,fragment_gen,batch_1,1,9.935799,19.210331
COC=O.Cl.O.c1cscn1,fragment_gen,batch_1,1,24.219704,23.79284
O=CO.O=CO.c1ccncc1,fragment_gen,batch_1,1,4.403466,15.338423
C1CCC1.C1CCOCC1.COC,fragment_gen,batch_1,1,17.166456,4.0966506
C[N+](C)(C)C.O=[PH](O)O.c1ccc2ncccc2c1,fragment_gen,batch_1,1,-4.4753265,35.442966
CNC=O.N.NC=S.c1cnccn1,fragment_gen,batch_1,1,7.8263693,14.63055
Br.Br.Br.c1ccccc1,fragment_gen,batch_1,1,-3.9654353,0.6274098
C[N+](C)(C)C.N.c1ccoc1,fragment_gen,batch_1,1,12.665194,22.277983
O=[PH](O)O.[NH3+].c1ccoc1,fragment_gen,batch_1,1,9.769126,22.731033
CNC.Cl.O.c1ccccc1,fragment_gen,batch_1,1,-1.1754684,2.0724823
C#C.C1CCNCC1.c1ccc2ccccc2c1,fragment_gen,batch_1,1,27.282084,1.8002121
C#CC(C=O)C(=O)OC,ar_gen,batch_2,2,6.079631,-12.257363
O=CC1COC2CC12,ar_gen,batch_2,2,23.61862,-9.610101
N#CC12CC1C2CCO,ar_gen,batch_2,2,5.9761696,-36.367043
N=C1OC=CC2CC1O2,ar_gen,batch_2,2,-26.78991,-0.39326185
CCC1(O)C2CC1(O)C2,ar_gen,batch_2,2,-9.277345,-27.94451
C1=Cn2cccc2C1,ar_gen,batch_2,2,-5.4429197,4.5187807
CC1=CC2=CN=CC12,ar_gen,batch_2,2,-7.82191,2.310252
COc1ccn(N)c1,ar_gen,batch_2,2,-7.5499544,9.131352
C#CC(C)(C#C)C#N,ar_gen,batch_2,2,15.610627,-19.807981
CC1C2CCC1(O)C2,ar_gen,batch_2,2,-12.440315,-31.430931
N=C1CC(=O)OC12CO2,ar_gen,batch_2,2,-6.8227067,-7.1810656
COC1C2C3CC2N31,ar_gen,batch_2,2,-2.2441008,-12.857272
CC1CC2C(O)C12C#N,ar_gen,batch_2,2,6.027155,-31.011059
Cc1ccccc(=O)c1,ar_gen,batch_2,2,-17.18679,13.484436
C#CCC(C)(C)C#N,ar_gen,batch_2,2,16.707922,-19.360872
N#CC12CC1C1COC12,ar_gen,batch_2,2,7.632447,-36.941895
CC1=CC(=O)C=CC1C,ar_gen,batch_2,2,-11.125109,5.1133795
CC(=O)N1C=CCC=C1,ar_gen,batch_2,2,0.017385097,-3.670675
COc1n[nH]c(N)n1,ar_gen,batch_2,2,-9.791835,-2.1253033
CC1(C)CC2(CC2)C1,ar_gen,batch_2,2,-2.9458597,-19.634201
COCC1COC(C)C1,ar_gen,batch_2,2,-7.7852793,-15.175093
CC1C2COC1C2C#N,ar_gen,batch_2,2,15.584348,-24.579563
CC12CC3C4CC1C32C4,ar_gen,batch_2,2,-9.101041,-24.202768
COC(C)C1(C)CN1,ar_gen,batch_2,2,20.914202,-22.229622
CCC1(C)C2CC21C,ar_gen,batch_2,2,-10.7848835,-26.778484
CCCC1C(C)C1O,ar_gen,batch_2,2,-4.860428,-13.746626
CN=C1OC2CC12C#N,ar_gen,batch_2,2,8.610578,-24.057186
